time_sec,value
134.316743850708,506.0
134.32035970687866,510.0
134.3207654953003,514.0
134.32445359230042,523.0
134.32472968101501,522.0
134.328439950943,518.0
134.32870149612427,513.0
134.3348400592804,512.0
134.33509182929993,511.0
134.33673071861267,508.0
134.33744478225708,506.0
134.34065580368042,507.0
134.34091019630432,508.0
134.34472513198853,515.0
134.3450014591217,520.0
134.35193538665771,514.0
134.35252118110657,513.0
134.35287022590637,510.0
134.3530695438385,510.0
134.35704469680786,508.0
134.35736346244812,507.0
134.35755848884583,508.0
134.3613064289093,512.0
134.36353063583374,517.0
134.3654487133026,521.0
134.365797996521,523.0
134.36942315101624,515.0
134.3699803352356,511.0
134.37353110313416,512.0
134.37394094467163,504.0
134.3775498867035,505.0
134.37779116630554,502.0
134.3819363117218,505.0
134.38225984573364,512.0
134.38588571548462,522.0
134.38613271713257,519.0
134.39010524749756,514.0
134.39039134979248,512.0
134.39394283294678,511.0
134.39432764053345,509.0
134.40045714378357,507.0
134.4008047580719,507.0
134.40206098556519,511.0
134.40248823165894,513.0
134.40298581123352,522.0
134.40618133544922,523.0
134.4063949584961,513.0
134.41022181510925,511.0
134.4104127883911,509.0
134.41470456123352,510.0
134.41517972946167,506.0
134.41858983039856,510.0
134.41884660720825,509.0
134.42274856567383,513.0
134.42304062843323,520.0
134.4269552230835,519.0
134.42722535133362,516.0
134.43101501464844,513.0
134.43135523796082,511.0
134.4349024295807,512.0
134.43515992164612,507.0
134.43897032737732,504.0
134.43921279907227,505.0
134.4429726600647,505.0
134.4433126449585,512.0
134.4473888874054,516.0
134.44777631759644,515.0
134.44798827171326,511.0
134.4513578414917,514.0
134.45161294937134,510.0
134.45575618743896,508.0
134.45609402656555,506.0
134.46006846427917,510.0
134.46030831336975,508.0
134.46361660957336,515.0
134.46384739875793,519.0
134.46777176856995,519.0
134.46820950508118,514.0
134.4717926979065,510.0
134.4720549583435,509.0
134.4759373664856,505.0
134.47621893882751,503.0
134.48004865646362,506.0
134.4803454875946,508.0
134.48432207107544,516.0
134.48468828201294,521.0
134.48830366134644,520.0
134.48876810073853,519.0
134.49217772483826,513.0
134.49244952201843,513.0
134.49265098571777,509.0
134.4964587688446,508.0
134.4966835975647,503.0
134.50077390670776,509.0
134.50114035606384,515.0
134.50457763671875,524.0
134.5048303604126,524.0
134.5086019039154,514.0
134.50894904136658,510.0
134.5126452445984,507.0
134.5129837989807,504.0
134.51711010932922,503.0
134.51744985580444,507.0
134.52152466773987,509.0
134.52268958091736,513.0
134.5249834060669,522.0
134.52519130706787,525.0
134.52912425994873,519.0
134.52941417694092,515.0
134.53338503837585,513.0
134.53372526168823,511.0
134.5373396873474,510.0
134.53758263587952,511.0
134.53777480125427,508.0
134.54132652282715,510.0
134.54152631759644,516.0
134.54543042182922,521.0
134.54563903808594,518.0
134.55000615119934,516.0
134.55033540725708,515.0
134.55395078659058,513.0
134.55447840690613,509.0
134.5577757358551,508.0
134.5580198764801,508.0
134.56199383735657,508.0
134.5624122619629,515.0
134.566237449646,522.0
134.56657457351685,522.0
134.5700740814209,516.0
134.57031869888306,513.0
134.57410955429077,511.0
134.5743112564087,509.0
134.5780897140503,504.0
134.57828950881958,505.0
134.58240604400635,508.0
134.58279466629028,512.0
134.58299016952515,523.0
134.58662509918213,522.0
134.58700037002563,515.0
134.59069848060608,512.0
134.59094834327698,509.0
134.59470987319946,509.0
134.59496641159058,506.0
134.59895372390747,508.0
134.59928393363953,511.0
134.60298418998718,512.0
134.6033751964569,518.0
134.60687613487244,519.0
134.60707831382751,511.0
134.61097145080566,508.0
134.61117005348206,506.0
134.61540412902832,505.0
134.61590695381165,503.0
134.6192626953125,506.0
134.6195845603943,506.0
134.62324953079224,508.0
134.6235315799713,517.0
134.62735509872437,516.0
134.62767028808594,512.0
134.6280553340912,509.0
134.63173365592957,509.0
134.63214206695557,510.0
134.63563466072083,504.0
134.63585805892944,501.0
134.6396722793579,501.0
134.63985538482666,502.0
134.64381861686707,513.0
134.6440532207489,514.0
134.6482536792755,511.0
134.64855933189392,507.0
134.65210342407227,508.0
134.65243315696716,505.0
134.65624475479126,504.0
134.65664434432983,503.0
134.66025042533875,502.0
134.66051054000854,504.0
134.66445803642273,511.0
134.66482210159302,513.0
134.66837215423584,514.0
134.66861033439636,509.0
134.66894459724426,505.0
134.6723849773407,503.0
134.67258524894714,501.0
134.67647767066956,499.0
134.67667198181152,499.0
134.6809024810791,502.0
134.6846923828125,511.0
134.6849672794342,517.0
134.68517899513245,514.0
134.68896579742432,511.0
134.68921756744385,506.0
134.69300389289856,502.0
134.69327092170715,502.0
134.6974070072174,499.0
134.69773292541504,502.0
134.70120072364807,502.0
134.70144128799438,505.0
134.70515203475952,513.0
134.70536398887634,511.0
134.7092800140381,507.0
134.70963096618652,504.0
134.7135353088379,503.0
134.7138695716858,502.0
134.7140645980835,503.0
134.71751284599304,502.0
134.71777486801147,501.0
134.72180819511414,505.0
134.72220993041992,513.0
134.7257525920868,516.0
134.72603011131287,511.0
134.73003220558167,508.0
134.73037004470825,506.0
134.73427534103394,504.0
134.73454117774963,502.0
134.73793506622314,503.0
134.73814845085144,499.0
134.74201726913452,502.0
134.74221682548523,510.0
134.74637746810913,515.0
134.74670910835266,511.0
134.7503490447998,510.0
134.75077939033508,506.0
134.75443744659424,505.0
134.75472450256348,503.0
134.75842690467834,501.0
134.7586967945099,500.0
134.75892734527588,502.0
134.76302576065063,507.0
134.76336288452148,516.0
134.76690888404846,516.0
134.76714181900024,510.0
134.77069902420044,509.0
134.77090120315552,504.0
134.77490663528442,505.0
134.77526259422302,499.0
134.77911639213562,500.0
134.7794589996338,499.0
134.78307628631592,509.0
134.78333830833435,515.0
134.78734159469604,515.0
134.7876341342926,511.0
134.79128074645996,507.0
134.7915587425232,505.0
134.79554677009583,504.0
134.79589819908142,503.0
134.79956650733948,502.0
134.80005764961243,504.0
134.8034224510193,505.0
134.8037679195404,514.0
134.8039608001709,512.0
134.80754780769348,510.0
134.80775141716003,506.0
134.81187057495117,503.0
134.81228828430176,502.0
134.8159158229828,504.0
134.81632709503174,500.0
134.82014727592468,502.0
134.82044053077698,504.0
134.82407474517822,510.0
134.82434678077698,513.0
134.82849049568176,509.0
134.82882285118103,504.0
134.8323700428009,505.0
134.8329212665558,502.0
134.83625888824463,498.0
134.83646988868713,493.0
134.8402714729309,495.0
134.84046173095703,497.0
134.8447585105896,505.0
134.84507870674133,510.0
134.84854817390442,510.0
134.84881901741028,510.0
134.8490104675293,505.0
134.85277938842773,504.0
134.85307550430298,502.0
134.85704040527344,500.0
134.85731267929077,498.0
134.86105179786682,502.0
134.8613986968994,504.0
134.86505270004272,513.0
134.86563515663147,508.0
134.8690721988678,505.0
134.8694190979004,498.0
134.87306761741638,498.0
134.87326335906982,497.0
134.87747263908386,495.0
134.87778782844543,497.0
134.88151717185974,499.0
134.88179397583008,505.0
134.88554072380066,512.0
134.88583517074585,513.0
134.8895399570465,508.0
134.8898069858551,502.0
134.89371633529663,501.0
134.89404201507568,500.0
134.8942551612854,498.0
134.8979766368866,500.0
134.89852356910706,498.0
134.90178847312927,504.0
134.90199995040894,511.0
134.90583038330078,514.0
134.90603613853455,507.0
134.91030979156494,506.0
134.91077828407288,502.0
134.91419625282288,504.0
134.91445994377136,502.0
134.91844272613525,500.0
134.9187352657318,501.0
134.92409229278564,504.0
134.9245090484619,511.0
134.9265604019165,514.0
134.92688083648682,511.0
134.93047499656677,512.0
134.93072891235352,505.0
134.93459463119507,503.0
134.9348361492157,501.0
134.93856596946716,496.0
134.93877124786377,496.0
134.9389612674713,497.0
134.94308972358704,503.0
134.94344663619995,509.0
134.94706797599792,510.0
134.94736528396606,504.0
134.9515609741211,501.0
134.95185112953186,499.0
134.95511889457703,498.0
134.95550990104675,496.0
134.95942759513855,497.0
134.960378408432,497.0
134.96332049369812,505.0
134.96371269226074,511.0
134.9673924446106,509.0
134.96764254570007,504.0
134.97136545181274,498.0
134.9715597629547,497.0
134.9756281375885,496.0
134.97611904144287,495.0
134.97971200942993,494.0
134.9800090789795,500.0
134.9840760231018,502.0
134.98437762260437,509.0
134.98457193374634,509.0
134.99037432670593,506.0
134.99061274528503,501.0
134.99223375320435,500.0
134.99255323410034,499.0
134.9960596561432,498.0
134.99630069732666,496.0
135.0001676082611,499.0
135.000408411026,500.0
135.00433444976807,508.0
135.00452494621277,509.0
135.00824213027954,504.0
135.00848507881165,501.0
135.01274228096008,498.0
135.01310634613037,501.0
135.01746463775635,498.0
135.01789498329163,496.0
135.02060317993164,498.0
135.0208604335785,502.0
135.02468585968018,506.0
135.0249605178833,511.0
135.0287585258484,509.0
135.02902483940125,506.0
135.02936935424805,500.0
135.03290152549744,500.0
135.03314685821533,495.0
135.0369029045105,495.0
135.0370955467224,494.0
135.04105186462402,498.0
135.0412631034851,502.0
135.04553508758545,512.0
135.04589080810547,509.0
135.0504117012024,506.0
135.05069947242737,501.0
135.05341506004333,499.0
135.05366897583008,497.0
135.05755305290222,495.0
135.05800938606262,495.0
135.06161880493164,497.0
135.06186962127686,503.0
135.0656292438507,511.0
135.0658724308014,510.0
135.06964874267578,503.0
135.06999588012695,500.0
135.07364511489868,499.0
135.07384538650513,498.0
135.07403326034546,496.0
135.07832050323486,496.0
135.0786898136139,499.0
135.08337497711182,504.0
135.0838098526001,512.0
135.08617186546326,513.0
135.08641982078552,507.0
135.09024953842163,506.0
135.0904939174652,502.0
135.0946671962738,504.0
135.09497117996216,500.0
135.09852766990662,498.0
135.0987675189972,497.0
135.10244846343994,497.0
135.10263872146606,505.0
135.10653471946716,508.0
135.10674166679382,504.0
135.11094617843628,501.0
135.1115436553955,502.0
135.11504459381104,502.0
135.1154522895813,499.0
135.12020659446716,496.0
135.12051796913147,499.0
135.12074494361877,498.0
135.12309050559998,505.0
135.12349939346313,510.0
135.1272678375244,511.0
135.1276397705078,501.0
135.1312141418457,501.0
135.13145780563354,497.0
135.135249376297,496.0
135.13544273376465,493.0
135.13930892944336,495.0
135.13952112197876,495.0
135.14377212524414,501.0
135.14419841766357,510.0
135.14792561531067,508.0
135.1486554145813,502.0
135.1524178981781,499.0
135.1526689529419,499.0
135.15628600120544,495.0
135.15658020973206,495.0
135.16011810302734,493.0
135.1604654788971,498.0
135.16389846801758,504.0
135.1643409729004,509.0
135.16454076766968,508.0
135.16799998283386,505.0
135.16823625564575,497.0
135.17208099365234,496.0
135.172283411026,497.0
135.1765968799591,496.0
135.1771068572998,497.0
135.18063068389893,500.0
135.18108296394348,503.0
135.18467664718628,509.0
135.1850700378418,511.0
135.18881511688232,505.0
135.18924474716187,502.0
135.19311571121216,499.0
135.1936674118042,499.0
135.19701313972473,498.0
135.19743752479553,501.0
135.20079469680786,496.0
135.20114088058472,498.0
135.2049560546875,506.0
135.20559000968933,508.0
135.20915007591248,505.0
135.20967054367065,503.0
135.21001029014587,502.0
135.2132866382599,501.0
135.21388268470764,499.0
135.21744060516357,497.0
135.21812200546265,497.0
135.2214925289154,499.0
135.22190690040588,505.0
135.2257649898529,512.0
135.22622418403625,509.0
135.2297112941742,506.0
135.23044562339783,503.0
135.23370361328125,504.0
135.23407793045044,498.0
135.23778414726257,494.0
135.23876094818115,493.0
135.24214100837708,497.0
135.24265575408936,503.0
135.24598789215088,511.0
135.2463800907135,510.0
135.25017023086548,504.0
135.25063514709473,502.0
135.25399494171143,500.0
135.25444221496582,499.0
135.25480818748474,496.0
135.25884246826172,497.0
135.25933480262756,499.0
135.26353406906128,505.0
135.26394939422607,512.0
135.26653385162354,515.0
135.2669484615326,508.0
135.27058696746826,504.0
135.27121877670288,502.0
135.27483487129211,501.0
135.27533602714539,498.0
135.2788109779358,499.0
135.27920293807983,501.0
135.28358507156372,504.0
135.28397464752197,512.0
135.28694105148315,513.0
135.2873284816742,509.0
135.29113960266113,505.0
135.2916922569275,503.0
135.29500937461853,503.0
135.29538440704346,502.0
135.2992787361145,505.0
135.29990649223328,503.0
135.30026125907898,503.0
135.30323314666748,512.0
135.30355548858643,514.0
135.30754566192627,511.0
135.3079822063446,506.0
135.311861038208,508.0
135.31224966049194,506.0
135.31599187850952,504.0
135.31650972366333,502.0
135.3204481601715,503.0
135.32081580162048,503.0
135.3241925239563,509.0
135.3249626159668,515.0
135.3278911113739,515.0
135.32830619812012,509.0
135.33217668533325,504.0
135.33255171775818,503.0
135.33599257469177,499.0
135.33633160591125,497.0
135.34031128883362,497.0
135.34075140953064,501.0
135.34103965759277,505.0
135.34450435638428,516.0
135.34491968154907,513.0
135.34884119033813,508.0
135.34953570365906,506.0
135.35271453857422,505.0
135.353120803833,502.0
135.35684037208557,502.0
135.35731267929077,500.0
135.36067175865173,503.0
135.36102509498596,513.0
135.3648407459259,515.0
135.36544370651245,515.0
135.36878108978271,508.0
135.36909985542297,505.0
135.37301349639893,504.0
135.37634706497192,503.0
135.3771367073059,501.0
135.3777151107788,502.0
135.38112807273865,501.0
135.38157773017883,505.0
135.38554549217224,513.0
135.38595342636108,516.0
135.38629269599915,510.0
135.3894636631012,508.0
135.39333534240723,504.0
135.39371252059937,505.0
135.3940269947052,503.0
135.39754104614258,506.0
135.3979036808014,500.0
135.40157389640808,501.0
135.4018919467926,507.0
135.4059202671051,513.0
135.4064164161682,509.0
135.4101037979126,506.0
135.41056370735168,507.0
135.41403889656067,505.0
135.41449904441833,503.0
135.42043948173523,502.0
135.42111158370972,501.0
135.42209386825562,503.0
135.42247772216797,509.0
135.42623209953308,514.0
135.426616191864,517.0
135.43021607398987,506.0
135.430593252182,504.0
135.43114471435547,503.0
135.43436431884766,500.0
135.43469858169556,497.0
135.43854594230652,497.0
135.43887042999268,498.0
135.4429292678833,504.0
135.44342923164368,512.0
135.44681906700134,511.0
135.44725942611694,507.0
135.45081329345703,505.0
135.4511959552765,503.0
135.4549264907837,501.0
135.45531249046326,498.0
135.45956182479858,498.0
135.4599370956421,503.0
135.46308875083923,503.0
135.46344900131226,511.0
135.46701622009277,511.0
135.46733403205872,510.0
135.4711275100708,501.0
135.47168231010437,500.0
135.47544145584106,499.0
135.47594547271729,498.0
135.47636604309082,498.0
135.47947883605957,499.0
135.479896068573,501.0
135.4836311340332,511.0
135.48429203033447,513.0
135.48762273788452,508.0
135.48796319961548,501.0
135.4919855594635,500.0
135.49249124526978,501.0
135.49596166610718,499.0
135.4963300228119,496.0
135.49985575675964,499.0
135.5001974105835,498.0
135.5039622783661,506.0
135.50429487228394,511.0
135.5084512233734,508.0
135.50893568992615,505.0
135.5122516155243,503.0
135.5128574371338,502.0
135.51625680923462,500.0
135.5166416168213,499.0
135.52024817466736,499.0
135.5206036567688,501.0
135.52091217041016,507.0
135.52481174468994,514.0
135.5255103111267,514.0
135.52881717681885,510.0
135.52920174598694,505.0
135.53262877464294,504.0
135.5329442024231,501.0
135.53676676750183,500.0
135.53731894493103,498.0
135.54113101959229,501.0
135.54157900810242,508.0
135.54498958587646,514.0
135.54533624649048,513.0
135.54921436309814,509.0
135.5495958328247,506.0
135.5533378124237,503.0
135.5536768436432,500.0
135.55754494667053,498.0
135.55801463127136,497.0
135.56133460998535,501.0
135.56192278862,506.0
135.56529664993286,513.0
135.5658631324768,513.0
135.56619000434875,507.0
135.5695037841797,506.0
135.56983733177185,501.0
135.57381796836853,502.0
135.57426834106445,500.0
135.57790517807007,500.0
135.5785255432129,500.0
135.58201789855957,504.0
135.58236050605774,511.0
135.58595824241638,514.0
135.58631706237793,510.0
135.59032487869263,505.0
135.5907642841339,504.0
135.59425592422485,505.0
135.59485960006714,503.0
135.598153591156,500.0
135.5984709262848,500.0
135.60218930244446,503.0
135.60251212120056,510.0
135.6064910888672,515.0
135.607182264328,513.0
135.61037015914917,510.0
135.61074352264404,509.0
135.61104917526245,505.0
135.61488008499146,504.0
135.6154978275299,501.0
135.61902594566345,501.0
135.61940240859985,501.0
135.62310361862183,507.0
135.62368726730347,512.0
135.6269268989563,512.0
135.62731742858887,509.0
135.63106560707092,502.0
135.63167309761047,500.0
135.6350224018097,499.0
135.6353542804718,497.0
135.63962650299072,496.0
135.64011812210083,499.0
135.643390417099,507.0
135.6437599658966,515.0
135.64773178100586,513.0
135.6483018398285,510.0
135.65141201019287,507.0
135.65174889564514,506.0
135.65662217140198,504.0
135.6570737361908,502.0
135.65736150741577,500.0
135.65998673439026,504.0
135.66038918495178,511.0
135.6637840270996,517.0
135.66418838500977,513.0
135.66784143447876,510.0
135.6683371067047,506.0
135.6722490787506,506.0
135.67294073104858,504.0
135.67616820335388,505.0
135.67654609680176,503.0
135.6806139945984,504.0
135.68106985092163,507.0
135.68440580368042,515.0
135.68475580215454,517.0
135.68863797187805,513.0
135.68916201591492,509.0
135.69236707687378,508.0
135.6927182674408,511.0
135.69644260406494,505.0
135.69680738449097,504.0
135.70055294036865,503.0
135.70087146759033,506.0
135.70118069648743,513.0
135.70482993125916,518.0
135.70535731315613,513.0
135.70896887779236,513.0
135.70940113067627,510.0
135.71355843544006,510.0
135.7142252922058,507.0
135.717045545578,505.0
135.72041130065918,502.0
135.7212998867035,504.0
135.7218005657196,509.0
135.72530794143677,516.0
135.72593092918396,514.0
135.729336977005,511.0
135.72970461845398,504.0
135.73338174819946,502.0
135.73371267318726,501.0
135.73740696907043,498.0
135.73778319358826,498.0
135.74164032936096,500.0
135.74210953712463,509.0
135.7455770969391,517.0
135.74621319770813,517.0
135.7467200756073,513.0
135.7511157989502,511.0
135.7515013217926,507.0
135.75415062904358,506.0
135.75488924980164,504.0
135.75804805755615,503.0
135.75839734077454,502.0
135.76207613945007,506.0
135.762442111969,512.0
135.7664065361023,514.0
135.7667315006256,510.0
135.77019238471985,506.0
135.7705316543579,503.0
135.77474570274353,504.0
135.77520990371704,505.0
135.77870273590088,503.0
135.77939176559448,503.0
135.7824993133545,506.0
135.78285360336304,514.0
135.78650307655334,517.0
135.7868571281433,514.0
135.7907702922821,510.0
135.7912027835846,508.0
135.79171061515808,508.0
135.79482579231262,508.0
135.79516649246216,501.0
135.79883766174316,502.0
135.79914379119873,505.0
135.80295538902283,514.0
135.80324745178223,519.0
135.80747270584106,518.0
135.80793523788452,516.0
135.81143474578857,512.0
135.81195783615112,510.0
135.81642889976501,508.0
135.81674575805664,506.0
135.8194122314453,504.0
135.81993651390076,507.0
135.8236963748932,510.0
135.82416796684265,519.0
135.8275167942047,519.0
135.82785654067993,518.0
135.8322672843933,512.0
135.8326494693756,508.0
135.8355541229248,509.0
135.8359022140503,507.0
135.83622813224792,507.0
135.84023427963257,507.0
135.8406856060028,512.0
135.8441128730774,521.0
135.84823656082153,519.0
135.84856176376343,516.0
135.84882402420044,513.0
135.85241556167603,509.0
135.85279965400696,508.0
135.85654544830322,505.0
135.8569769859314,504.0
135.86060214042664,505.0
135.86094450950623,507.0
135.86439204216003,516.0
135.8646900653839,516.0
135.8684356212616,513.0
135.86873817443848,510.0
135.87280321121216,508.0
135.87345838546753,508.0
135.87666368484497,509.0
135.87707567214966,508.0
135.88069462776184,507.0
135.88117837905884,512.0
135.88160300254822,518.0
135.88504791259766,522.0
135.8858323097229,518.0
135.88928508758545,514.0
135.8897728919983,511.0
135.89317321777344,514.0
135.89372634887695,505.0
135.89726758003235,504.0
135.89779329299927,505.0
135.90123915672302,506.0
135.90165400505066,511.0
135.90565705299377,517.0
135.90614795684814,515.0
135.90955328941345,514.0
135.90991401672363,511.0
135.9137318134308,510.0
135.91431856155396,510.0
135.9203758239746,508.0
135.9208595752716,507.0
135.9218008518219,507.0
135.92222094535828,513.0
135.92577290534973,524.0
135.92650175094604,521.0
135.92693448066711,515.0
135.92993307113647,513.0
135.930255651474,509.0
135.9340262413025,514.0
135.93435049057007,505.0
135.93840646743774,505.0
135.93911337852478,505.0
135.9422891139984,513.0
135.94265127182007,520.0
135.94649958610535,521.0
135.94697618484497,517.0
135.95060682296753,513.0
135.95099306106567,510.0
135.95478796958923,510.0
135.95526552200317,508.0
135.95864129066467,509.0
135.95903897285461,511.0
135.9626886844635,511.0
135.96304607391357,519.0
135.96668028831482,520.0
135.9672417640686,517.0
135.97085547447205,513.0
135.9713077545166,512.0
135.97163891792297,511.0
135.97506880760193,511.0
135.97543382644653,508.0
135.97988939285278,508.0
135.98061966896057,509.0
135.98328685760498,516.0
135.98370885849,519.0
135.98754596710205,518.0
135.9881134033203,513.0
135.99154496192932,511.0
135.99193692207336,514.0
135.9955735206604,508.0
135.99596786499023,506.0
135.9995801448822,505.0
135.99993467330933,507.0
136.00386714935303,513.0
136.0045096874237,519.0
136.00799012184143,519.0
136.00845646858215,517.0
136.01196360588074,513.0
136.01276183128357,512.0
136.01333594322205,510.0
136.01614141464233,509.0
136.0165638923645,506.0
136.02085494995117,509.0
136.02134323120117,513.0
136.0244026184082,523.0
136.02477836608887,527.0
136.02837777137756,518.0
136.02876925468445,518.0
136.03238487243652,512.0
136.0329966545105,511.0
136.0365493297577,508.0
136.0370659828186,507.0
136.04083371162415,510.0
136.04131770133972,517.0
136.04569745063782,524.0
136.0463788509369,525.0
136.04878640174866,522.0
136.04918789863586,519.0
136.05286502838135,514.0
136.05437421798706,514.0
136.05681943893433,511.0
136.05723476409912,512.0
136.05757999420166,511.0
136.06145668029785,518.0
136.0618598461151,519.0
136.06509232521057,522.0
136.06544375419617,517.0
136.0692114830017,515.0
136.06958937644958,511.0
136.07401847839355,512.0
136.07452702522278,511.0
136.07746362686157,509.0
136.07787132263184,508.0
136.0816032886505,511.0
136.08200311660767,518.0
136.08579111099243,521.0
136.08735466003418,521.0
136.08992910385132,515.0
136.09038949012756,513.0
136.09383988380432,511.0
136.0941834449768,509.0
136.0977919101715,508.0
136.09809112548828,506.0
136.1018602848053,508.0
136.10218858718872,515.0
136.10248923301697,521.0
136.10634970664978,521.0
136.1067976951599,517.0
136.11027646064758,516.0
136.1106514930725,513.0
136.1146490573883,514.0
136.11504459381104,511.0
136.12045192718506,509.0
136.1209168434143,511.0
136.1226887702942,516.0
136.12309551239014,525.0
136.1266851425171,528.0
136.12749910354614,522.0
136.1305935382843,515.0
136.13089060783386,512.0
136.1346755027771,510.0
136.13497829437256,509.0
136.13898825645447,505.0
136.13943123817444,506.0
136.14285326004028,512.0
136.14320850372314,521.0
136.14700174331665,522.0
136.14740657806396,519.0
136.1477026939392,517.0
136.1512222290039,514.0
136.15550470352173,513.0
136.15594696998596,513.0
136.15628147125244,510.0
136.15933632850647,513.0
136.1597306728363,513.0
136.16343235969543,524.0
136.16375994682312,521.0
136.16772413253784,519.0
136.16802048683167,514.0
136.1717529296875,512.0
136.1722502708435,510.0
136.17573618888855,512.0
136.1760971546173,509.0
136.17997121810913,509.0
136.18074774742126,511.0
136.18389749526978,519.0
136.18429708480835,526.0
136.188081741333,522.0
136.1885392665863,518.0
136.1919984817505,517.0
136.19241452217102,519.0
136.19304776191711,516.0
136.19624948501587,512.0
136.1965937614441,508.0
136.20024228096008,514.0
136.20056200027466,515.0
136.20484900474548,524.0
136.20548343658447,519.0
136.20892524719238,518.0
136.20939087867737,515.0
136.21273279190063,513.0
136.21318745613098,510.0
136.21714520454407,507.0
136.2175235748291,507.0
136.22102665901184,507.0
136.22170662879944,511.0
136.2248797416687,519.0
136.2252447605133,520.0
136.2289981842041,519.0
136.22940468788147,513.0
136.23304677009583,510.0
136.23363137245178,507.0
136.2372043132782,505.0
136.23774218559265,507.0
136.23809909820557,502.0
136.24147748947144,510.0
136.24191331863403,516.0
136.24565243721008,520.0
136.2466266155243,515.0
136.24950551986694,514.0
136.25242686271667,509.0
136.25370812416077,510.0
136.25423383712769,507.0
136.2577760219574,506.0
136.25814819335938,506.0
136.26185202598572,508.0
136.26221632957458,518.0
136.26577067375183,517.0
136.2660870552063,514.0
136.26993489265442,509.0
136.27037167549133,507.0
136.27430319786072,506.0
136.27503299713135,505.0
136.27808809280396,503.0
136.27851390838623,505.0
136.2821888923645,507.0
136.28268933296204,515.0
136.28307700157166,519.0
136.28647422790527,518.0
136.287250995636,513.0
136.29246544837952,512.0
136.2928671836853,510.0
136.29458951950073,509.0
136.29498052597046,505.0
136.29866647720337,503.0
136.29901576042175,503.0
136.3026785850525,508.0
136.30305981636047,517.0
136.3071789741516,515.0
136.30777263641357,514.0
136.3125307559967,509.0
136.3132209777832,507.0
136.31525683403015,506.0
136.3158082962036,504.0
136.31909847259521,503.0
136.31969690322876,505.0
136.32336044311523,508.0
136.32379746437073,518.0
136.32734990119934,521.0
136.32798743247986,513.0
136.3283360004425,508.0
136.3313398361206,505.0
136.33165860176086,503.0
136.3354775905609,502.0
136.33585166931152,501.0
136.33999919891357,502.0
136.34080266952515,507.0
136.3438036441803,516.0
136.3442587852478,517.0
136.34849190711975,513.0
136.34893465042114,509.0
136.35247778892517,505.0
136.35296964645386,502.0
136.3562617301941,500.0
136.3582956790924,499.0
136.36015915870667,499.0
136.36070609092712,501.0
136.36410450935364,507.0
136.36444115638733,513.0
136.368155002594,508.0
136.36880826950073,506.0
136.37250065803528,503.0
136.37299060821533,501.0
136.3734803199768,502.0
136.37682557106018,501.0
136.3773066997528,500.0
136.38094019889832,504.0
136.38157963752747,509.0
136.38468074798584,517.0
136.3870885372162,514.0
136.38954877853394,510.0
136.39072060585022,508.0
136.39291977882385,509.0
136.393696308136,511.0
136.3968689441681,505.0
136.39718794822693,503.0
136.40099167823792,505.0
136.40133094787598,510.0
136.40544509887695,520.0
136.40592908859253,516.0
136.4092140197754,515.0
136.40957617759705,512.0
136.4133117198944,508.0
136.41368627548218,507.0
136.4172101020813,504.0
136.4176058769226,503.0
136.4179356098175,503.0
136.42208242416382,508.0
136.42254376411438,516.0
136.42560410499573,522.0
136.42599177360535,511.0
136.42969822883606,508.0
136.43006038665771,506.0
136.4337956905365,504.0
136.4343752861023,501.0
136.4380156993866,500.0
136.4384684562683,501.0
136.4420120716095,507.0
136.44237327575684,513.0
136.44674158096313,516.0
136.44713473320007,513.0
136.4502182006836,509.0
136.45060515403748,506.0
136.4544861316681,505.0
136.45505356788635,502.0
136.45819783210754,502.0
136.45856308937073,507.0
136.46251797676086,503.0
136.4628837108612,509.0
136.46319460868835,513.0
136.466477394104,511.0
136.4667980670929,506.0
136.47084188461304,505.0
136.47127389907837,503.0
136.4751489162445,505.0
136.47554516792297,501.0
136.48001313209534,501.0
136.48044514656067,504.0
136.48296546936035,509.0
136.4833631515503,516.0
136.48736953735352,513.0
136.48813033103943,509.0
136.4911231994629,508.0
136.4914813041687,505.0
136.49522066116333,503.0
136.49558424949646,499.0
136.49921345710754,497.0
136.49953246116638,499.0
136.50337076187134,504.0
136.50390577316284,513.0
136.50741457939148,512.0
136.5078501701355,511.0
136.5081992149353,507.0
136.5120072364807,506.0
136.51268100738525,504.0
136.51597452163696,503.0
136.51636385917664,499.0
136.51995635032654,501.0
136.52048707008362,504.0
136.52389788627625,513.0
136.5242862701416,519.0
136.52811074256897,510.0
136.52871227264404,507.0
136.53205132484436,501.0
136.53237342834473,500.0
136.5362205505371,500.0
136.53670501708984,497.0
136.54056763648987,497.0
136.54128098487854,503.0
136.54441118240356,510.0
136.54487824440002,514.0
136.54837203025818,511.0
136.5487518310547,508.0
136.55244874954224,502.0
136.55292630195618,502.0
136.55651903152466,499.0
136.55689811706543,498.0
136.55720829963684,498.0
136.5607693195343,500.0
136.56113195419312,506.0
136.5648009777069,512.0
136.56512188911438,509.0
136.5690779685974,506.0
136.56943488121033,503.0
136.57333636283875,503.0
136.57381916046143,504.0
136.57721424102783,501.0
136.5776515007019,500.0
136.58139753341675,502.0
136.5820243358612,508.0
136.58532094955444,513.0
136.58572101593018,512.0
136.58956718444824,508.0
136.58994436264038,506.0
136.59346342086792,509.0
136.59382462501526,502.0
136.59734845161438,499.0
136.59764885902405,498.0
136.59792613983154,497.0
136.6016447544098,502.0
136.6019742488861,509.0
